# UnweightedUndiGraph: HEP-Th_LCC
# Nodes: 8638 Edges: 24806
1972	2057
1972	2058
1972	2330
1972	2351
1972	2568
1972	2605
1972	2757
1972	3069
1972	3294
1972	3431
1972	3626
1972	4388
1972	4883
1972	5048
1972	5359
1972	5526
1972	5737
1972	5802
1972	6530
1972	6630
1973	1974
1973	6665
1974	6075
1974	6665
1974	8475
1975	2374
1975	2862
1975	3026
1975	5841
1975	6702
1975	7538
1976	1977
1976	4556
1976	5487
1977	3921
1977	4556
1977	5486
1977	5487
1977	6806
1978	1979
1978	2371
1978	3229
1978	4912
1978	5328
1978	6307
1979	3229
1980	2060
1980	2297
1980	2674
1980	2696
1980	3028
1980	3501
1980	5858
1981	1982
1981	3077
1981	3219
1981	5771
1981	5943
1981	6545
1981	7809
1982	2182
1982	2676
1982	3077
1982	3091
1982	3209
1982	3526
1982	3751
1982	3752
1982	4122
1982	4927
1982	4961
1982	5787
1982	6797
1983	2047
1983	3639
1983	4401
1984	2018
1985	1986
1985	6135
1985	6860
1986	2303
1986	3030
1986	3765
1986	3933
1986	5383
1987	2035
1987	2338
1987	3561
1987	6604
1987	6646
1988	7272
1989	1990
1989	2025
1989	2795
1989	5862
1989	6289
1989	7043
1991	1992
1991	2424
1991	2973
1991	3159
1991	4450
1991	4997
1991	5752
1991	6058
1991	6138
1991	6805
1991	7107
1992	2424
1992	4450
1992	4997
1992	7107
1993	2685
1993	2938
1993	3104
1993	3191
1993	3197
1993	4019
1993	4332
1993	4628
1993	5512
1993	5627
1993	7079
1994	2978
1994	3699
1994	4988
1994	5088
1994	5307
1994	5737
1994	7174
1994	8176
1995	2381
1995	2765
1995	3123
1995	3607
1995	3814
1995	3959
1995	4215
1995	4266
1995	4310
1995	4509
1995	5188
1995	5637
1995	6116
1995	6160
1995	6187
1995	6415
1995	6498
1995	7368
1995	8311
1996	2031
1996	3289
1996	4024
1997	3619
1997	7544
1997	8298
1998	1999
1998	2273
1998	5492
1998	5957
1998	7001
1999	5957
2000	2415
2000	4014
2000	4015
2000	4176
2001	2265
2002	3153
2002	3867
2002	3957
2002	4116
2002	4146
2002	4155
2002	5262
2002	5805
2002	6631
2003	2004
2003	2726
2003	2765
2003	3311
2003	4171
2003	4736
2003	4762
2003	5314
2003	6588
2003	7823
2003	7917
2004	3518
2004	4693
2004	6819
2005	2564
2007	3262
2007	3601
2007	4152
2007	4419
2007	4420
2007	4726
2007	5000
2007	5815
2007	6239
2008	4204
2009	2010
2009	2762
2009	2763
2010	2762
2010	2763
2010	4868
2011	4086
2011	4243
2012	2013
2012	2610
2012	3011
2012	3022
2012	3516
2012	3517
2012	3923
2012	3924
2012	4043
2012	4044
2012	4394
2012	4644
2012	4694
2012	5861
2012	6743
2012	6898
2014	3757
2015	3846
2015	4893
2016	2086
2016	6713
2016	8564
2017	3898
2017	3927
2017	4545
2017	6595
2017	7159
2017	7859
2019	2140
2019	2150
2019	2180
2019	2193
2019	2333
2019	2900
2019	2902
2019	3033
2019	3085
2019	4087
2020	2192
2020	2524
2020	2525
2020	2792
2020	3879
2020	4028
2020	4271
2020	4905
2020	5054
2020	5402
2020	5979
2020	6026
2020	7105
2021	2022
2021	2642
2021	3445
2022	2642
2022	3445
2022	4275
2023	2024
2023	2105
2023	2292
2023	2316
2023	2317
2023	3530
2023	4411
2024	2105
2024	2292
2024	2316
2024	2317
2024	3530
2024	4411
2025	2751
2025	3027
2025	3967
2026	2027
2026	3951
2026	6362
2027	2212
2027	2349
2027	2350
2027	2502
2027	2795
2027	3061
2027	3424
2027	3947
2027	5207
2028	6386
2029	2413
2029	2679
2029	3241
2029	4000
2029	4167
2029	4602
2029	5344
2029	7953
2029	8526
2030	2031
2030	2651
2030	2903
2030	3541
2030	3809
2030	4534
2030	5744
2030	5846
2030	8091
2031	2216
2031	2651
2031	2903
2031	3285
2031	3541
2031	4005
2031	4021
2031	4534
2031	5692
2031	6137
2031	7735
2031	8406
2032	2051
2032	2068
2032	2323
2032	2340
2032	2585
2032	3335
2032	3642
2032	3752
2032	3893
2032	4927
2032	5797
2032	5845
2032	7001
2033	2034
2033	4129
2033	5904
2033	6712
2034	4129
2034	5904
2034	6712
2035	3561
2035	3658
2035	4257
2035	4512
2035	4914
2035	6604
2035	6646
2035	7880
2036	2037
2036	3929
2036	4297
2036	4629
2036	4822
2037	2080
2037	2335
2037	2336
2037	2645
2037	2659
2037	2751
2037	2938
2037	3070
2037	3168
2037	3285
2037	3512
2037	3672
2037	3806
2037	3929
2037	3978
2037	4231
2037	4324
2037	4366
2037	4586
2037	4735
2037	6024
2037	6770
2037	7103
2037	7114
2038	2039
2038	2055
2038	2176
2038	2226
2038	3450
2038	4080
2038	4525
2038	4623
2038	4688
2038	5425
2038	6429
2039	2055
2039	3450
2039	4623
2041	2042
2041	3699
2041	3729
2041	3886
2041	4366
2041	4717
2041	5117
2041	5344
2041	6345
2041	7692
2042	2089
2042	2941
2042	3187
2042	3424
2042	3866
2042	4088
2042	5344
2042	5352
2044	3453
2045	2046
2045	3121
2045	4362
2045	8140
2046	5358
2047	3639
2047	3874
2047	4401
2048	2926
2048	4227
2048	5504
2049	2050
2049	2184
2049	2295
2049	2705
2049	2745
2049	2837
2049	2960
2049	2970
2049	2971
2049	3465
2049	3679
2049	6568
2049	8306
2051	3335
2052	2053
2052	3055
2053	3055
2054	2055
2054	5853
2054	6432
2055	3109
2055	3176
2055	3280
2055	3450
2055	4623
2055	4688
2055	5425
2055	5579
2055	6662
2055	8268
2056	4515
2056	8355
2057	2058
2057	2351
2057	5108
2060	2594
2060	2674
2060	2696
2060	2833
2060	2844
2060	2924
2060	3251
2060	3388
2060	3391
2060	3501
2060	3506
2060	3593
2060	3772
2060	3773
2060	3834
2060	3975
2060	4333
2060	4807
2060	4889
2060	5422
2060	7346
2061	2062
2061	2895
2061	3116
2061	3849
2061	4631
2061	4632
2061	4815
2061	5576
2061	6140
2061	6967
2062	3463
2062	4689
2062	6967
2063	2064
2063	2579
2063	5608
2063	6039
2063	6582
2063	7039
2063	7544
2063	8276
2064	2424
2064	3288
2064	3644
2064	5011
2064	5256
2065	2130
2065	2131
2065	2599
2065	3353
2065	3892
2065	4343
2066	2491
2066	2950
2066	6038
2066	6991
2067	2315
2067	2411
2067	2476
2067	2636
2067	2723
2067	2862
2067	3026
2067	4621
2067	6349
2067	7176
2067	7510
2067	7682
2068	3893
2069	2881
2069	4327
2070	3047
2070	4851
2070	6141
2071	3806
2072	2667
2072	2668
2072	2783
2072	3382
2072	5478
2072	5954
2072	7520
2073	2813
2073	3578
2073	5053
2073	5054
2074	2075
2074	2135
2074	2468
2074	2846
2074	3364
2074	3767
2074	3768
2074	3838
2074	4111
2074	5393
2074	6359
2074	6690
2074	8467
2075	3364
2075	3629
2075	5227
2075	6238
2078	2079
2078	5373
2078	6846
2079	2122
2079	3897
2079	6567
2079	6781
2079	6905
2079	7093
2080	2081
2080	2174
2080	3597
2080	4047
2080	4580
2080	5884
2080	5900
2080	7024
2080	8346
2081	4047
2081	7024
2081	7719
2082	2083
2082	2159
2083	2159
2083	2733
2083	3601
2083	5209
2083	5210
2083	7038
2084	2303
2084	2640
2084	2704
2084	2861
2084	2862
2084	3454
2084	3475
2084	3583
2084	3935
2084	4138
2084	4520
2084	4710
2084	4756
2084	4772
2084	5084
2084	5315
2084	5523
2084	5728
2084	8116
2084	8159
2085	2347
2085	5520
2085	5627
2086	2514
2086	6713
2087	2185
2087	2945
2088	2089
2088	3424
2088	3866
2089	2137
2089	2801
2089	2941
2089	3371
2089	3424
2089	3552
2089	3866
2089	4088
2089	5352
2089	6369
2089	6997
2090	2091
2091	5418
2091	5866
2092	2093
2092	5241
2093	3209
2093	3550
2093	4167
2093	5241
2093	5444
2093	7300
2094	2775
2094	7398
2095	2096
2095	4633
2096	2325
2096	2329
2096	2379
2096	3026
2096	4633
2096	5035
2096	5675
2097	2098
2097	2127
2097	3580
2097	6506
2097	6507
2097	6542
2098	2127
2098	3580
2098	6506
2098	6507
2099	2655
2099	3048
2099	3296
2099	4403
2099	6777
2099	8215
2100	2101
2100	4994
2101	4994
2102	5835
2102	5978
2103	2104
2103	2794
2103	2937
2103	3299
2103	3781
2103	4512
2103	6400
2104	2937
2104	6400
2105	2292
2105	2316
2105	2317
2105	3530
2105	4411
2106	2223
2106	6961
2106	7453
2106	7771
2106	8069
2107	2304
2107	5759
2107	7270
2107	8450
2108	2109
2108	3131
2108	4242
2108	8479
2109	3131
2109	4242
2109	5322
2109	5386
2110	2111
2110	2680
2110	2815
2110	3718
2110	3946
2110	3947
2110	4288
2110	7042
2111	3298
2112	2113
2112	2771
2112	4115
2113	2770
2113	2771
2113	3761
2113	4115
2113	4316
2113	4317
2113	7739
2114	2137
2114	2881
2114	3133
2114	3232
2114	3693
2114	4238
2114	4262
2114	4959
2114	6791
2114	7892
2115	2597
2115	2882
2115	4577
2115	4788
2115	5231
2115	7211
2116	2117
2116	4879
2116	5577
2118	2119
2120	4973
2120	6573
2121	2122
2121	8232
2122	7438
2123	2124
2123	2913
2124	2913
2125	2541
2125	2550
2125	3701
2125	6679
2125	6998
2126	2239
2126	2364
2126	2380
2126	2572
2126	3073
2126	6350
2127	3580
2127	6506
2127	6507
2128	2129
2128	2223
2128	2443
2128	2876
2128	2877
2128	2979
2128	4467
2128	4643
2128	5080
2128	5446
2128	5874
2128	6956
2128	7918
2129	2877
2130	2131
2130	2599
2130	3353
2130	3892
2130	4343
2131	2599
2131	3353
2131	3892
2131	4343
2132	7129
2132	7195
2132	7609
2133	2134
2133	2231
2133	2232
2133	8409
2134	2231
2134	2232
2134	2962
2134	4170
2134	4906
2135	2136
2135	2253
2135	2906
2135	3064
2135	3698
2135	3767
2135	3768
2135	3838
2135	4007
2135	5385
2135	5445
2135	5632
2135	6433
2135	6927
2137	2894
2137	4342
2138	2139
2138	2711
2138	7335
2139	2711
2139	6930
2140	2150
2140	2180
2140	2193
2140	2333
2140	2900
2140	2902
2140	3033
2140	3085
2140	4087
2141	2142
2141	3264
2142	2334
2142	3224
2142	3225
2142	3264
2142	4212
2142	4734
2142	6015
2142	6575
2142	7204
2143	2684
2143	3042
2143	3618
2143	4064
2144	2145
2146	2147
2146	4749
2146	6339
2147	2376
2147	2498
2147	2779
2147	3632
2147	4749
2147	6617
2148	2149
2148	2306
2148	4470
2148	5357
2149	4470
2150	2180
2150	2193
2150	2333
2150	2900
2150	2902
2150	3033
2150	3085
2150	4087
2151	2152
2151	2312
2151	2751
2151	3330
2151	3512
2151	3745
2151	3937
2151	6587
2151	6831
2151	7941
2152	2366
2152	2389
2152	2808
2152	3233
2152	3896
2152	6587
2152	6831
2153	2154
2153	3435
2153	4508
2153	6421
2154	3435
2154	4508
2154	6421
2155	2156
2155	3167
2156	3167
2156	3345
2156	4203
2156	4336
2156	5099
2156	6335
2156	6894
2156	7568
2158	6053
2159	2733
2159	3601
2159	4363
2159	6613
2159	7038
2160	3213
2160	4770
2161	2162
2161	3865
2162	2326
2162	3865
2165	5720
2165	7687
2166	2167
2166	2465
2166	2560
2166	2561
2166	3164
2166	3409
2166	4397
2166	4398
2166	5018
2166	6836
2167	4209
2167	4398
2167	6331
2167	7549
2168	2346
2168	3105
2168	5017
2168	7229
2169	2170
2169	2615
2169	3370
2169	4671
2170	2615
2170	3370
2170	4671
2171	2172
2171	2439
2171	2440
2171	3171
2171	4137
2171	6772
2171	6851
2171	7192
2171	7549
2171	7678
2171	7911
2172	2440
2172	2588
2172	2589
2172	3207
2173	5114
2173	5337
2175	5127
2175	6215
2176	2361
2176	2444
2176	2586
2176	2587
2176	2592
2176	2773
2176	3304
2176	3305
2176	3471
2176	3522
2176	3532
2176	4063
2176	4274
2176	4572
2176	7775
2177	5027
2177	6815
2178	2179
2178	2572
2178	3073
2178	4500
2178	5188
2178	5377
2179	3073
2179	4500
2180	2193
2180	2333
2180	2900
2180	2902
2180	3033
2180	3085
2180	4087
2181	2578
2181	6266
2182	2954
2182	3640
2182	3751
2182	3752
2182	4208
2182	4298
2182	4565
2182	5614
2182	6686
2182	7131
2182	7410
2182	7411
2183	2184
2183	2650
2183	3976
2183	4170
2183	4320
2183	4512
2183	5326
2183	6450
2184	2705
2184	5232
2184	6450
2185	2682
2185	2786
2185	3168
2185	4822
2185	4843
2185	6895
2186	3323
2187	2536
2187	2537
2187	2959
2187	3802
2188	2189
2188	2572
2188	3235
2188	6172
2188	6710
2189	2438
2190	2191
2190	2194
2190	3128
2190	3129
2190	3498
2190	4832
2190	5334
2190	5335
2190	6154
2191	4832
2192	3647
2192	4824
2192	5053
2192	5054
2192	7022
2193	2333
2193	2900
2193	2902
2193	3033
2193	3085
2193	4087
2194	4676
2194	6940
2194	7075
2194	8493
2195	3497
2195	5505
2196	2197
2196	2240
2196	4056
2196	4057
2196	7758
2197	5097
2197	5098
2198	2199
2198	2347
2198	2348
2198	3141
2198	4233
2198	4854
2198	6452
2199	2347
2199	4854
2199	8178
2200	3147
2200	6411
2201	2338
2201	2505
2201	3708
2201	3808
2201	6175
2201	6176
2201	7976
2202	2203
2202	2793
2202	3269
2202	3755
2202	4285
2202	5465
2202	6959
2203	3465
2203	3755
2203	3756
2204	2205
2205	5055
2205	5056
2205	5172
2205	5195
2205	6474
2205	7136
2205	8390
2205	8425
2207	2208
2207	2477
2207	2640
2207	8342
2208	2477
2208	2640
2209	2340
2209	2862
2209	3026
2209	3782
2209	6575
2209	7282
2210	2211
2210	2449
2210	2744
2210	3363
2210	3526
2210	3994
2210	3995
2210	5982
2210	7194
2210	7466
2210	8378
2211	3526
2212	2903
2212	3061
2212	4266
2213	2214
2213	3656
2213	5707
2214	3656
2214	3739
2214	4282
2214	4884
2215	2229
2215	2724
2215	3914
2215	7928
2216	2217
2216	3210
2216	3704
2216	4797
2216	4957
2216	5171
2216	6635
2216	7244
2216	8202
2217	2466
2217	5322
2218	2219
2218	3467
2218	3973
2218	3974
2219	3466
2219	3467
2219	5357
2220	2511
2220	2904
2220	3529
2220	4689
2220	4843
2220	4863
2221	2222
2221	2732
2221	3146
2221	4153
2222	3326
2222	3722
2222	3730
2222	4153
2222	6255
2223	2443
2223	4467
2223	5446
2223	6961
2225	2226
2225	3652
2226	3652
2226	4525
2226	4526
2226	6429
2227	8277
2228	2229
2228	4763
2229	2659
2229	2983
2229	2984
2229	3672
2229	3921
2229	5525
2229	6009
2229	6491
2229	6561
2229	7184
2229	7928
2230	3072
2230	4304
2230	5515
2230	6467
2231	2232
2232	2397
2232	7462
2233	4290
2235	2236
2235	3456
2235	4531
2235	5107
2235	5108
2235	5246
2235	5247
2235	5288
2236	4531
2236	5288
2237	2417
2237	4216
2238	2239
2238	2364
2238	2572
2238	2843
2238	3073
2238	5072
2238	5888
2238	7177
2238	7722
2238	8455
2239	2364
2239	2572
2239	3073
2239	4353
2239	4696
2239	7243
2240	2688
2240	2910
2240	2989
2240	5212
2240	5610
2241	2242
2241	2387
2241	2832
2242	2387
2242	2632
2242	2784
2242	2832
2242	4936
2242	5156
2242	6981
2243	2244
2243	3931
2243	4783
2243	5244
2243	6218
2244	2627
2244	2774
2244	2971
2244	3280
2244	3888
2244	4586
2244	4783
2244	5041
2244	5115
2244	5819
2244	6078
2244	6234
2244	6764
2244	7011
2244	7815
2245	2246
2246	2267
2246	2519
2246	3284
2246	3288
2246	3361
2246	3417
2246	3427
2246	3686
2246	3806
2246	4153
2246	4885
2246	5204
2246	5269
2246	5395
2246	7009
2247	2248
2247	3810
2247	4677
2247	4678
2247	6999
2247	7301
2248	2420
2248	3716
2248	3810
2248	3917
2248	4126
2248	4127
2248	4373
2248	4600
2248	4615
2248	4645
2248	5419
2248	6999
2248	7301
2249	2380
2249	6024
2250	2994
2250	4209
2250	6210
2251	5489
2252	6410
2253	2254
2253	2389
2253	3233
2253	3767
2253	6722
2254	2389
2254	3233
2254	6722
2255	2256
2255	4334
2255	5429
2256	4334
2257	2398
2257	3146
2257	5679
2257	7472
2258	2259
2258	2264
2258	2485
2258	2882
2258	3311
2258	4829
2258	5604
2258	7264
2258	8085
2258	8404
2259	8085
2260	2261
2262	2477
2262	3136
2262	3168
2262	3886
2262	6817
2263	2264
2264	3691
2264	4325
2264	7660
2266	3326
2266	4070
2267	3582
2267	5204
2267	6152
2268	2449
2268	2887
2268	5305
2270	2937
2270	4888
2270	4920
2271	2359
2271	3268
2271	4711
2271	4794
2272	5175
2272	7547
2273	2851
2273	3636
2273	4967
2273	5768
2273	7581
2274	2586
2275	2276
2275	2807
2275	3165
2275	3166
2275	3712
2275	4236
2275	4789
2275	5265
2275	7582
2275	8617
2276	4789
2277	2278
2277	5149
2278	5149
2279	2767
2279	2880
2279	2881
2279	4327
2279	6360
2279	7182
2281	2282
2281	5046
2281	6388
2281	6501
2282	3463
2282	5046
2282	5909
2282	6388
2282	6501
2282	6502
2282	6582
2282	6947
2283	3484
2283	4162
2283	4620
2283	4833
2284	2285
2284	6761
2284	6762
2285	6761
2285	7227
2286	2287
2286	5741
2288	2433
2288	3398
2288	4321
2288	5085
2288	7604
2288	7916
2289	2816
2289	5222
2289	5902
2289	8301
2290	2291
2290	4008
2290	4405
2291	4008
2291	4405
2292	2316
2292	2317
2292	3530
2292	4411
2293	2294
2293	2398
2293	2492
2293	2898
2293	3895
2293	5038
2293	8091
2294	5038
2295	2296
2295	4060
2295	4061
2295	4144
2295	6672
2296	4144
2296	6672
2297	2361
2297	2530
2297	2531
2297	4648
2297	5858
2297	7164
2298	2299
2298	2891
2299	2891
2300	2776
2300	4456
2301	2743
2301	4412
2301	6382
2302	2303
2302	2513
2302	5440
2302	5609
2302	7160
2302	7855
2303	3030
2303	5440
2303	5523
2303	5609
2304	3207
2304	3973
2304	5140
2304	5248
2304	5500
2304	6146
2304	7465
2304	8328
2306	4609
2307	2308
2307	2429
2307	3510
2307	4587
2307	6814
2309	2310
2309	2384
2309	2385
2309	2555
2309	2867
2309	3369
2309	3415
2310	2384
2310	2385
2310	2555
2310	2867
2310	3369
2310	3415
2311	3766
2311	3830
2311	3831
2311	5257
2311	5476
2311	7389
2312	2313
2312	3330
2312	3512
2312	3745
2312	3936
2312	4590
2312	7494
2313	2751
2313	3636
2314	3034
2314	3436
2315	2411
2315	3584
2315	6349
2315	7682
2316	2317
2316	3530
2316	4411
2317	3530
2317	4411
2318	2319
2318	3788
2318	4672
2318	7681
2320	2321
2320	2364
2320	2572
2320	2765
2320	2766
2320	3073
2320	3695
2320	4500
2321	3834
2321	4283
2321	5609
2322	2323
2322	3985
2322	4032
2322	4451
2322	4709
2323	2734
2323	3985
2323	4032
2323	4451
2323	4709
2323	5845
2323	6217
2323	7890
2324	2493
2324	2684
2324	3042
2324	3311
2324	3618
2324	4367
2324	4896
2324	5938
2324	7116
2324	8118
2324	8347
2325	2326
2325	4292
2325	5675
2325	6812
2325	7315
2326	2414
2326	2585
2326	2929
2326	3111
2326	3187
2326	3449
2326	6812
2326	8074
2327	3554
2327	6175
2328	2329
2329	2379
2329	2921
2329	5035
2329	7665
2330	3294
2330	3996
2330	5048
2330	5802
2330	6297
2331	2332
2331	6752
2331	7219
2332	7219
2333	2900
2333	2902
2333	3033
2333	3085
2333	4087
2333	6721
2334	3952
2334	4489
2334	4490
2334	6614
2335	2336
2335	3512
2336	2449
2336	3273
2336	3512
2336	4249
2336	7201
2337	6634
2338	2505
2338	3808
2338	4177
2338	5190
2338	5924
2339	2340
2339	3376
2340	2641
2340	3449
2340	3523
2340	3642
2340	4121
2340	4790
2340	5066
2340	5930
2340	6068
2340	7385
2340	7923
2340	8092
2340	8093
2341	5977
2341	6049
2341	6050
2342	2343
2342	7347
2342	7506
2342	7562
2342	7964
2343	3350
2343	3405
2343	3438
2343	3439
2343	4148
2343	4265
2343	4673
2343	4674
2343	6060
2343	7063
2343	7452
2343	7509
2343	8069
2343	8602
2344	2345
2344	2963
2344	3870
2344	4530
2344	4544
2344	4592
2344	4603
2344	4858
2344	5951
2344	7023
2344	8459
2345	2963
2345	3870
2345	4603
2346	3105
2346	5017
2346	5728
2347	2348
2347	3141
2347	4233
2347	4854
2347	5107
2347	5520
2347	5627
2347	6452
2347	6948
2348	2574
2348	4854
2349	2350
2349	3947
2349	4437
2349	6056
2350	3061
2350	3947
2351	2568
2351	2757
2351	3765
2351	4652
2351	5108
2351	5238
2351	5310
2351	5428
2351	6854
2351	7163
2352	2853
2352	8286
2353	2354
2353	4177
2354	3133
2354	4177
2355	2356
2355	4948
2357	2358
2357	3147
2357	3486
2357	4483
2359	2360
2359	4222
2359	4794
2359	5076
2360	4222
2360	4379
2360	5076
2360	5739
2361	2509
2361	2586
2361	2587
2361	3532
2361	3633
2361	3917
2361	4386
2361	4387
2361	4670
2361	5310
2361	7293
2362	2363
2362	4033
2362	5214
2362	5414
2362	7932
2363	6032
2363	6033
2364	2365
2364	2572
2364	3073
2364	4353
2364	4518
2364	4696
2364	4730
2364	4849
2364	5694
2364	7243
2365	2717
2365	2718
2365	4730
2365	7606
2366	2389
2366	3058
2366	3233
2366	4484
2366	5810
2366	7451
2367	8303
2368	3675
2368	3968
2368	4188
2368	4542
2368	4543
2368	8172
2369	3005
2370	3005
2370	3643
2370	3726
2370	4062
2370	4161
2370	4837
2370	5724
2370	6462
2371	3229
2371	4912
2371	5328
2371	6307
2371	7096
2373	2758
2373	3201
2373	5426
2373	7830
2374	6344
2374	6389
2375	2518
2375	2572
2375	4192
2375	4928
2375	5666
2375	7384
2375	7406
2375	8080
2376	2498
2376	2529
2376	3153
2376	3468
2376	3632
2376	5817
2376	8066
2377	2600
2377	3428
2377	3902
2377	4265
2377	4528
2377	5925
2377	6421
2377	6481
2377	6670
2377	6671
2378	2379
2379	3260
2379	5035
2380	2381
2380	2410
2380	2751
2380	3850
2380	3874
2380	5258
2380	6024
2380	6562
2381	3123
2381	3326
2381	5637
2382	2383
2382	2817
2382	2883
2382	3571
2382	4185
2382	4877
2382	5142
2383	2817
2384	2385
2384	2555
2384	2867
2384	3369
2384	3415
2385	2555
2385	2867
2385	3369
2385	3415
2386	2836
2386	2837
2386	3494
2386	4864
2386	7998
2387	2784
2387	2832
2387	4936
2388	3554
2388	3926
2388	4206
2388	5143
2388	5144
2388	6144
2388	6887
2388	6888
2388	7349
2389	3233
2389	4838
2389	6722
2391	2392
2392	8421
2395	5302
2396	2775
2396	4705
2397	2398
2397	2640
2397	3604
2397	3881
2397	4358
2397	7851
2397	8107
2397	8349
2398	2492
2398	2898
2398	4208
2398	4992
2398	7190
2398	7191
2398	7873
2399	2400
2399	2479
2399	3665
2400	3665
2400	3666
2400	3846
2400	6651
2400	6800
2400	7716
2401	2402
2401	2589
2401	5122
2402	2922
2403	2404
2403	2939
2403	4128
2403	4717
2403	4980
2403	4981
2403	5516
2403	5584
2403	5710
2403	7624
2403	7747
2403	7810
2404	7624
2405	4094
2406	2407
2406	4337
2407	2565
2407	3136
2407	3591
2407	4337
2407	4687
2408	2409
2408	2452
2408	4323
2408	5232
2408	6601
2408	7559
2409	2452
2409	2912
2409	3161
2409	3162
2409	4323
2409	4866
2409	4947
2409	4948
2410	3874
2413	2651
2413	2838
2413	3061
2413	3401
2413	3533
2413	3947
2413	4557
2413	4965
2413	5157
2413	5240
2413	5268
2413	5783
2413	6011
2414	2585
2414	3212
2414	3526
2414	5865
2414	8074
2415	2790
2415	2791
2415	3041
2415	4962
2415	5429
2415	5560
2415	5561
2415	7096
2415	8452
2416	2882
2417	4216
2417	7232
2418	2419
2418	2780
2418	4029
2418	5648
2418	6911
2418	8008
2420	2622
2420	3810
2420	4600
2420	4645
2420	4757
2421	2606
2421	3368
2421	4841
2421	4842
2421	8072
2422	3344
2422	4099
2422	6020
2423	4481
2423	8359
2424	4183
2424	4450
2424	4997
2424	5011
2424	7107
2425	4608
2426	2427
2426	6121
2427	3758
2427	6121
2427	6163
2427	7959
2428	2665
2428	2666
2428	2719
2428	3138
2428	6720
2429	2855
2429	6237
2429	6310
2429	6311
2430	2431
2430	3087
2430	3382
2430	4160
2430	5864
2430	6744
2430	6745
2430	6780
2431	6744
2431	6745
2432	2732
2433	5397
2433	5772
2433	8020
2434	2435
2434	6509
2435	6509
2436	2437
2436	2463
2436	4113
2436	4892
2436	5284
2436	5347
2437	2463
2437	4113
2437	4892
2437	5284
2437	5347
2437	5602
2438	6470
2439	2440
2439	3547
2439	4137
2439	5390
2439	6396
2439	6970
2439	7179
2439	7678
2439	7911
2440	4137
2440	6851
2440	7192
2440	7911
2441	3584
2442	3931
2442	6740
2443	2979
2443	3372
2443	3373
2443	4466
2443	4467
2443	5080
2443	5081
2443	5129
2443	5446
2443	6956
2443	7918
2444	4063
2445	4480
2445	7127
2446	2447
2446	4825
2447	4825
2448	3187
2448	3475
2448	5270
2449	2468
2449	2663
2449	3273
2449	3380
2449	4185
2449	5305
2449	5902
2449	5903
2449	5997
2450	2451
2450	6478
2450	6906
2452	2479
2452	2837
2452	3479
2452	4323
2452	4717
2452	5476
2452	5639
2452	5956
2452	6378
2453	3765
2454	2455
2454	2581
2454	2923
2454	2946
2454	3120
2454	5621
2456	4515
2456	4804
2457	2458
2457	3265
2457	3293
2457	6516
2458	3265
2458	3293
2458	5650
2459	2460
2459	2501
2459	6454
2460	2501
2460	6454
2461	2462
2463	3037
2463	3240
2463	4028
2463	4113
2463	4229
2463	4331
2463	4570
2463	4892
2463	5284
2463	5347
2463	5792
2463	6402
2463	6475
2463	7497
2463	8026
2464	2744
2464	3205
2464	3206
2464	4031
2465	2560
2465	2561
2465	2562
2465	3164
2465	3409
2465	4209
2465	4397
2465	4398
2465	4479
2465	5018
2465	6836
2465	6929
2465	7549
2466	5322
2467	2824
2467	4346
2468	2823
2468	2946
2468	3789
2468	3932
2468	4133
2468	4499
2468	5303
2468	5971
2468	7245
2468	7440
2468	8119
2469	2470
2469	2620
2469	2621
2470	2620
2470	2621
2470	6702
2470	7753
2470	7754
2470	8054
2471	2472
2471	6992
2474	2475
