# WeightedUndiGraph: hepth_float
# Nodes: 8638 Edges: 24806
1836	8603	0.443653316841493
1838	1839	0.7659238856635937
1838	2108	0.4448122848111026
1838	2109	0.5992936094659815
1838	2857	0.44368178507846545
1838	3131	0.6693110180519833
1838	4059	0.1943784598016608
1838	4242	0.062007439896010985
1838	4745	0.7643306419909369
1838	6133	0.700116055642932
1838	6408	0.7952014039353589
1838	6523	0.7997721879859023
1839	2108	0.521818201812615
1839	4242	0.028991016314525497
1840	2710	0.9691873513925697
1840	4244	0.3865829237620967
1840	4395	0.9377607792012241
1841	1842	0.05199158561786321
1841	2188	0.7123000858944757
1842	2188	0.4945733271113586
1843	1844	0.01567998560587569
1843	2632	0.05119463364595589
1843	2781	0.7701991216642796
1843	4322	0.8116069431051768
1843	7286	0.37919565205397265
1845	1846	0.5394077436935406
1845	2157	0.5146743277997308
1845	4030	0.6681029397002212
1845	4821	0.6947481676242534
1846	1919	0.816497007941595
1846	1950	0.8497035889059361
1846	3886	0.5142198145016077
1846	4821	0.06401283041380101
1848	1948	0.6174757588732814
1848	2250	0.5818917634381922
1848	2653	0.8391792677505805
1848	2994	0.6535657439008511
1848	3410	0.36217824491077466
1848	3882	0.13652582942238334
1848	8622	0.3398213553204157
1849	1850	0.2343085013541879
1849	2903	0.8516442312076132
1850	2679	0.29801483192897416
1850	4477	0.8083196312211852
1850	5786	0.7062850411683108
1851	1852	0.8966926800776868
1851	4107	0.8138462148786627
1851	4969	0.5571953113066256
1852	2056	0.13378831006202518
1852	2089	0.705805878643267
1852	2262	0.9776536733980282
1852	2600	0.9126807468522143
1852	2801	0.5701197847249694
1852	3424	0.9327048496958812
1852	3522	0.9718285418054458
1852	3866	0.13836681420403618
1852	3886	0.17418982898575242
1852	4000	0.9881085490756276
1852	4088	0.7462648438111888
1852	4107	0.9172486183771577
1852	4515	0.7264428112409601
1852	4528	0.6871999739507028
1852	4635	0.000387976121216993
1852	4969	0.5230028073229037
1852	5022	0.02075616438990946
1852	6602	0.7512885199648102
1852	8578	0.39562338787777374
1853	1854	0.39466541564111635
1853	3910	0.505968408083993
1854	2405	0.3297303147377164
1854	3699	0.39426706188048666
1854	3910	0.006423296579880722
1854	3972	0.6943190257747737
1854	4094	0.24088541862391888
1855	1856	0.3447812336445174
1855	3544	0.35243419598614256
1855	5165	0.8963249363730015
1855	6868	0.598895277750221
1856	3544	0.5686697907050454
1856	6868	0.213722237628302
1857	1858	0.4642243348163271
1857	4269	0.7592987311702529
1858	4269	0.918103093154786
1859	1860	0.41473830076685236
1859	5698	0.9383430109063284
1860	4931	0.7852526503432924
1860	4932	0.24303006646294745
1860	5012	0.87162876582614
1860	5698	0.41461302289152
1861	5023	0.22610943676844375
1861	5024	0.7105273650891187
1861	6765	0.22929860619583808
1862	1863	0.10812574379209672
1862	5725	0.7065295843082517
1863	2415	0.5377999799677042
1863	5725	0.9472268940630639
1864	1865	0.07280565234686875
1865	3079	0.7139645623962414
1865	4437	0.9440733690179423
1865	4701	0.42122725184676835
1865	6651	0.04185528293091134
1865	6786	0.8931453118527813
1866	1937	0.047078043341281406
1866	2093	0.02627616172567515
1866	2137	0.4504614031944312
1866	2413	0.29875782243151194
1866	2680	0.47214020407506463
1866	3241	0.14097537422671003
1866	4557	0.1208922313356976
1866	4787	0.1121172897965863
1866	4788	0.9127119422280676
1867	1868	0.2963852665349359
1868	2523	0.20883628120195186
1868	3669	0.5745754021745215
1868	4929	0.8325046480698245
1868	6195	0.7992054038188834
1868	8574	0.6910639112773278
1869	1870	0.8970980657984968
1869	7105	0.2207983337987781
1870	2020	0.38144595125069125
1870	2060	0.5758701105561537
1870	2674	0.42579438457334995
1870	2833	0.9814641248504098
1870	3506	0.5866802851521701
1870	3975	0.2702948758333734
1870	4101	0.7582541985323363
1870	5508	0.4507977747213575
1870	5989	0.862346953469345
1870	6838	0.5593962979431365
1870	7105	0.7896703909337491
1871	1872	0.1911842394502551
1871	2182	0.9501729114244656
1871	4208	0.2779586196233451
1872	2370	0.18341333274426652
1872	4208	0.42193751809680125
1873	1874	0.31809693602796285
1873	2557	0.547146578438756
1873	4052	0.13814566503374304
1874	2397	0.4008850793976674
1874	2557	0.13540908322924983
1874	3604	0.09661807345262108
1874	4052	0.21053614638012208
1875	1876	0.29062209970151687
1875	2745	0.41845979709324144
1875	5784	0.050657973285236135
1877	1911	0.2899696577903903
1877	2409	0.40442631126998907
1877	2452	0.7116760549206397
1878	2287	0.4709398614167668
1878	2540	0.24188532941063312
1878	4542	0.37291583294343456
1878	4834	0.6820385581475763
1878	8219	0.8868360496480676
1879	1880	0.21585429933948297
1879	2030	0.39976477634604723
1879	2293	0.165466802312641
1879	2398	0.4635535650161723
1879	2492	0.26503461109033155
1879	2820	0.31171482677502116
1879	2898	0.6359038062956417
1879	3895	0.5603773436999335
1879	4136	0.9867681357110804
1879	5497	0.6676016032070201
1879	5846	0.4434571187301476
1880	2820	0.5739274738677683
1880	4136	0.7213409156320056
1880	5846	0.809536898237283
1881	4998	0.7167538590255279
1881	5524	0.5742540392940906
1881	7251	0.4005658048774373
1881	7313	0.8595777574116154
1882	1972	0.5631766923134607
1882	2764	0.1748638449714326
1882	3294	0.803026852133904
1883	3495	0.8770105567461883
1884	1885	0.3110737322097772
1884	4597	0.44406926183796813
1884	5101	0.7564520877027383
1886	1887	0.7067720199935205
1887	1893	0.3442124241290546
1887	3998	0.2719596423902423
1887	5128	0.28697698833865126
1887	5618	0.517652941546066
1888	1889	0.6152910746106415
1888	5132	0.01809663464737654
1888	6860	0.9030113946607273
1889	5132	0.083948782606721
1890	1891	0.5972300068397949
1890	2037	0.4213949163882035
1890	2221	0.3638909884959811
1890	2222	0.42603993644121785
1890	2672	0.20992490471717662
1890	3256	0.4286901019080466
1890	4153	0.9484518718247664
1890	5538	0.6324475321137805
1890	6071	0.4270977719941319
1890	7477	0.14132228371688837
1891	2037	0.9196484876497174
1891	2222	0.6299095690578033
1891	2672	0.05644980943932554
1891	3693	0.5109287467307202
1891	5043	0.2753096788154147
1891	6071	0.6798367452449745
1891	7477	0.1895636149669141
1892	4317	0.9764792514926411
1892	5040	0.002537486570918235
1892	5070	0.38412079153669665
1892	5082	0.2980738590434402
1892	7124	0.6885581618683004
1893	1894	0.3264507852562357
1893	3998	0.24719496051709566
1893	5009	0.06742721187709688
1893	5128	0.10114378734849061
1893	5618	0.06764222073317261
1893	5914	0.8065175698540923
1893	6579	0.368668818917131
1893	6580	0.8802871728528093
1893	7567	0.9019859223317852
1894	5009	0.6121544441516377
1894	6579	0.729791028741815
1895	2413	0.3317997394187632
1895	2597	0.14345315795108105
1895	2838	0.6691487391662994
1895	5157	0.7871208222190904
1896	6862	0.2553854150378295
1897	2082	0.01828308264202405
1897	2083	0.7127609392656972
1897	2153	0.36346209076604763
1897	2154	0.6268152522981121
1897	2159	0.6472720088502074
1897	3435	0.3419663764478137
1897	4311	0.33288570462540124
1897	4508	0.5015285280735795
1897	4799	0.5806945645881234
1898	2888	0.8497962171502157
1898	3036	0.6170027972131733
1898	7621	0.22586300416897143
1898	7634	0.457230540630316
1899	1900	0.4177849664389305
1899	1929	0.07355413368275421
1899	1930	0.7429785709003556
1899	2054	0.5209914735994192
1899	2195	0.14040702342450384
1899	3497	0.8454290888439127
1899	3655	0.6308056404607549
1899	4845	0.9714573268269808
1899	6432	0.6843563559153089
1899	6907	0.08361731352413082
1899	7007	0.042286677756603885
1900	2017	0.9710330265435793
1900	2054	0.19314154783879656
1900	2314	0.08466184156128098
1900	2991	0.05280917634732896
1900	3651	0.6390728334501361
1900	3898	0.4759676020749759
1900	4544	0.3629978596649761
1900	4545	0.13084679591956005
1900	4723	0.9072690481897743
1900	5163	0.5574117783368165
1900	5558	0.7729788550353651
1900	6109	0.33018356547715644
1900	6225	0.43862866202193884
1900	6586	0.34624275087051204
1900	6595	0.5003323161751988
1900	7859	0.5682737104182524
1901	1902	0.755520846454797
1901	1972	0.2157481297461552
1901	1994	0.1856967977264148
1901	3058	0.9576311229910219
1901	3069	0.23924343826831052
1901	3626	0.1567312029171274
1901	4214	0.8982321891259021
1901	4215	0.5670942702320856
1901	4388	0.2866090884495275
1901	4818	0.0011682464716752383
1901	4988	0.6268620989498324
1901	5737	0.5718360949015541
1901	6530	0.8923804816793984
1902	1971	0.5101740195404046
1902	1972	0.1369108337682149
1902	2057	0.6962805519380498
1902	2058	0.06410918649943931
1902	2351	0.35361793622339965
1902	2757	0.40496307130130293
1902	3069	0.8289509379801779
1902	3626	0.2575047372215742
1902	4388	0.6019435539537291
1902	5359	0.5498964136811177
1902	5737	0.3681502220011972
1903	2110	0.049150886151337114
1903	2667	0.3865289408239846
1903	2815	0.8329602612308664
1903	2882	0.6750136307269261
1903	3070	0.88291239065712
1903	3718	0.7324875394194922
1903	4453	0.07559214802267411
1903	4703	0.44027546539705864
1903	4803	0.0790128224196518
1903	4902	0.02663425219910176
1903	5659	0.004587142005949785
1903	8161	0.8045880028065042
1904	1954	0.2549965194909001
1904	2354	0.9815907560497987
1904	2645	0.7939967002830078
1904	2673	0.5682723995978415
1904	2882	0.07520091949789698
1904	3126	0.9851321274479541
1904	4051	0.5973604495482873
1904	4347	0.21610301144613087
1904	7640	0.8964716843013113
1905	4211	0.710377566389953
1906	1907	0.0994905477450776
1906	3057	0.5264670802436496
1906	4075	0.7017291138809809
1906	4076	0.8513842175598924
1906	5610	0.35524143555114895
1907	2240	0.9397814185940347
1907	3051	0.8644985078864617
1907	3052	0.10806383275424813
1907	3057	0.14135923079486745
1907	4075	0.38211071784212836
1907	4076	0.33940533457348643
1907	5212	0.9616735870291576
1907	5610	0.15557922862845408
1908	1909	0.4784163448352208
1908	2078	0.5839876524905133
1908	2550	0.17367531575763206
1908	2572	0.53466385288749
1908	3073	0.0837201766685014
1908	3591	0.8024757709962653
1908	4230	0.5973894844706558
1908	4687	0.43844857208094123
1909	2078	0.5373502260008419
1909	2381	0.48457421922719013
1909	2407	0.4023831033874803
1909	2550	0.9092795721577388
1909	5373	0.09794177073574784
1909	6846	0.3669257413767488
1910	3972	0.8940832843526431
1910	4181	0.839291997808177
1910	5737	0.5009295156764619
1910	5788	0.3861370446123792
1911	2971	0.21670768650042116
1911	3061	0.568584333066849
1911	3653	0.2485787810422131
1911	5800	0.0991386429314961
1911	5801	0.03760943877016476
1911	6640	0.24360085051120473
1911	7058	0.027976269501967632
1912	1913	0.5025888419185948
1913	2114	0.7501177824722686
1913	2156	0.7834526001625005
1913	2227	0.7746843500881884
1913	2270	0.761893727468971
1913	3168	0.11910601286197764
1913	3658	0.40672969939965875
1913	3891	0.2613332986095931
1913	3989	0.6804034461787486
1913	4140	0.7363375062575238
1913	4230	0.07645172022853619
1913	4319	0.6952690702766631
1913	4512	0.5355263122326638
1913	4795	0.3840915503219352
1914	1915	0.23816786121821865
1914	4194	0.0005368131689695854
1914	5391	0.7974460420170627
1916	4155	0.6722645726400647
1917	1918	0.32484891132064975
1917	3472	0.5730986614368466
1917	4679	0.8660842134004095
1917	4902	0.645823914727062
1917	6750	0.3431798774791369
1918	3472	0.6719620261382794
1918	4679	0.6953987372396666
1918	4902	0.6112998797291064
1918	5400	0.32446201157919197
1918	5894	0.32127966404129227
1918	6795	0.00594708672200972
1918	7306	0.30888358558816587
1919	1928	0.9953434956376791
1919	1950	0.2326968669326519
1919	2269	0.7381290765781321
1919	2541	0.3376665786905403
1919	3710	0.5054959769633425
1919	4597	0.612472725606298
1919	5387	0.27562092265323435
1919	6290	0.5734079027222143
1919	6317	0.28718200162768925
1919	7643	0.8066107771569111
1920	1921	0.3533085400924192
1920	2020	0.012521626731455737
1920	3037	0.5949279894232622
1920	4028	0.8829296301201291
1920	5402	0.18487947701981355
1921	2836	0.48857055669001126
1921	4028	0.13862822781369621
1921	4245	0.16456537519253345
1921	4282	0.8824391775648631
1921	4606	0.6165811829204534
1921	5401	0.7823206512834865
1921	5402	0.8780442850351011
1921	5471	0.8148080680621201
1921	6537	0.710800394430732
1921	7105	0.9413953705141525
1921	7325	0.14810350954613516
1922	2386	0.007170358830162926
1922	3331	0.607411294134594
1922	3494	0.3476208597611192
1922	3936	0.9794593057982419
1922	3937	0.767338896122447
1922	5492	0.2709580316980975
1922	6336	0.5544191614855817
1922	6729	0.7618574816443977
1922	8184	0.6155301327297229
1923	3187	0.14350886141207264
1923	3613	0.9350782351616377
1924	1925	0.09829143681040953
1924	3633	0.7285236803818759
1924	6584	0.38490663780959056
1924	7178	0.41723254486617756
1925	2228	0.21544028059200093
1925	2229	0.07227557623473602
1925	2637	0.008528971735340507
1925	4440	0.754384941780153
1925	4763	0.8896345255378013
1925	5229	0.4137066240334908
1925	5230	0.6254816469472407
1925	6031	0.1935400320150601
1925	6336	0.7921501398975546
1925	6584	0.6104652239012123
1925	6643	0.7215572452893453
1926	1927	0.7697855484703888
1926	2748	0.7577281622646471
1926	4728	0.6528865929149247
1927	2346	0.06599969045608978
1927	2351	0.7450746153477805
1929	1930	0.5547532039131389
1929	2012	0.7182378529347754
1929	2195	0.9586343337638571
1929	2610	0.289454479435031
1929	3022	0.06100567824237946
1929	3497	0.05158931410509393
1929	3517	0.013223146792704754
1929	4043	0.028527449493339962
1929	5861	0.5012638758475131
1929	6898	0.36009086082184993
1930	2195	0.5185433581890772
1930	3497	0.8584813003547056
1931	1962	0.5706569867270488
1931	2003	0.5329494681348258
1931	2025	0.3166650891241187
1931	2738	0.12733167845990867
1931	2751	0.9516634752444408
1931	3058	0.8607547166388617
1931	3255	0.26262157725270496
1931	5093	0.8440347951352474
1932	1933	0.6264914380824755
1932	2387	0.4836051847716619
1933	2387	0.7983086299119491
1933	3086	0.23237285251414652
1933	4936	0.03613716815407153
1933	5156	0.341879210944962
1934	1935	0.8925035490891035
1934	2742	0.9512794161362733
1934	5501	0.6693428305342977
1934	7766	0.6974901184345479
1935	2742	0.009505733843016895
1935	5501	0.22969566340693703
1935	7432	0.7319536143620629
1936	3980	0.22934889792791024
1936	5078	0.08005408136851688
1936	5810	0.8810076038568664
1937	2413	0.0008409215384593827
1937	3521	0.8554832833084157
1937	3947	0.6311490988197629
1937	4000	0.956068439443601
1937	4557	0.9129546973892199
1937	5157	0.256726356875024
1937	7808	0.1590516310164366
1938	1939	0.26673323479797983
1938	4240	0.573665567970156
1939	4240	0.706891517529329
1939	4241	0.6044876894447331
1939	6937	0.7046259379985932
1940	1941	0.9522314366838176
1940	2340	0.49196093127007945
1940	2585	0.40374802012612065
1940	3187	0.9548193422158934
1940	3449	0.3921748533825741
1940	4039	0.056028459121997165
1940	4457	0.6941482352333012
1940	5037	0.30617177168009224
1941	2084	0.021703995656116692
1941	2448	0.6585684854080023
1941	2929	0.9587691547918632
1941	3187	0.9642062896385631
1941	3274	0.39669143292386355
1941	3475	0.5874473728752891
1941	3528	0.5211975758621643
1941	5270	0.6372577548658411
1941	5562	0.2930810698276469
1941	5927	0.3614296139990546
1942	1943	0.031287256912570394
1942	2257	0.8281433375691756
1942	3146	0.3623049110106049
1942	3356	0.7880551641799517
1942	5175	0.3704043393299802
1942	6816	0.15442863592155565
1942	6902	0.7773268304067682
1942	7514	0.8972435737558832
1943	1984	0.5687091010038852
1943	2018	0.10286522134238252
1943	2304	0.5137198928172076
1943	3356	0.6367132805374027
1943	4580	0.261235986395257
1943	6313	0.5680995057447039
1943	7278	0.023711845058610792
1943	7356	0.2747777201346697
1943	7469	0.6673932413503586
1943	7532	0.8645443089726191
1944	2839	0.8526733546652415
1945	2795	0.8376232551930468
1945	3041	0.48346606856279695
1945	3668	0.9624875913050353
1945	4000	0.6605732393115532
1945	4577	0.15890414608914838
1945	6054	0.2873113760884586
1945	8064	0.9922217620936707
1946	2844	0.20457332775900094
1947	1948	0.3989420379398856
1947	3073	0.9010807325774451
1947	3591	0.03337341175798292
1947	6168	0.2990702770020133
1947	6169	0.5909817722931283
1947	6778	0.34780549616596246
1948	2605	0.9946088675334678
1948	2677	0.5955942266703953
1948	2682	0.049080750412772156
1948	2933	0.9869232442742317
1948	2952	0.4970186061796886
1948	2994	0.752197560267449
1948	3136	0.8433243952101174
1948	4070	0.061842338675445974
1948	4287	0.975040517925435
1948	4541	0.3539424353612073
1948	4706	0.13378320932676957
1948	4966	0.7590433879256092
1948	5424	0.5273475029451964
1948	5910	0.03717045664970764
1948	6005	0.5218595499485461
1948	6168	0.6132855348674497
1948	8023	0.5132974575848376
1948	8024	0.7027979995416119
1949	5089	0.6225838126295099
1949	5281	0.11383959767971819
1949	6155	0.221423535816048
1949	6603	0.5788133655774506
1950	1985	0.8590449040700404
1950	2726	0.11043222536800312
1950	6444	0.8058992436224276
1950	6860	0.2299307404401182
1951	2594	0.2825857675624944
1951	2939	0.4524266622597377
1951	3149	0.8105094374894526
1951	4166	0.2401273739400468
1951	4210	0.6741402458663968
1951	4407	0.38118376312780955
1951	4725	0.49908318609918556
1951	5235	0.8955022773928158
1952	1953	0.26560974674281257
1952	4602	0.5878128998391545
1952	5690	0.7082563668379815
1954	1955	0.3616004643195945
1954	3126	0.9798122271432582
1954	4347	0.10669901588162956
1954	5189	0.01331738977334429
1954	5296	0.9144092802856832
1955	2865	0.8768628606572083
1955	4870	0.5456852532674745
1955	4871	0.9651838194365888
1955	4878	0.7047494248029932
1955	5189	0.40372024271630025
1955	5782	0.9120570644322213
1955	6187	0.9992409221517136
1955	6749	0.7377658860340786
1955	6935	0.3662361749338735
1956	1957	0.7373418240867646
1956	2326	0.7343537541491287
1956	2477	0.09092581467678085
1956	3295	0.7889841223905095
1956	3514	0.5333288620448473
1956	4174	0.9660439326394109
1956	7330	0.053594730332475304
1956	8143	0.01645220435089967
1957	3035	0.3638851209406544
1957	5346	0.1301122872246533
1958	2344	0.18569306779959538
1958	2345	0.06726840907143061
1958	2963	0.0851026787661967
1958	3011	0.6246342392642374
1958	3352	0.9136418443376788
1958	3851	0.43918394815379835
1958	3870	0.05109524792103981
