# WeightedDiGraph: blogs_float
# Nodes: 793 Edges: 15781
259	297	0.8842450765173366
259	326	0.6731558062305794
259	329	0.6318121271413867
259	462	0.3899655103327203
260	120	0.8998842240624847
260	126	0.5966189425438772
260	146	0.5839582286982755
260	148	0.9668537258671908
260	245	0.6099190325912678
260	272	0.02004522843180767
260	273	0.7202968156507621
260	297	0.30083881754790387
261	72	0.7611225942351378
261	137	0.4247873929988296
261	140	0.49852432429819804
261	143	0.3561198239389459
261	150	0.0667549757249748
261	178	0.987344896586381
261	191	0.4794561242335106
261	216	0.4205150765793626
261	228	0.29651166386944106
261	230	0.651308286489866
261	234	0.2887916702609641
261	252	0.9892278132632085
261	257	0.35519643917076815
261	258	0.6405676879752259
261	265	0.9552920518278438
261	268	0.061952877866770284
261	270	0.918797879825545
261	273	0.5478228150152973
261	325	0.1411950522616663
261	326	0.1267879455611387
261	371	0.21744031872989922
262	112	0.7757069437744196
262	114	0.3955041838253567
262	124	0.30605893997136213
262	126	0.14147397126874484
262	217	0.9362276610322597
262	236	0.9351767921902459
262	243	0.9732902247245399
262	257	0.8000448168845266
262	293	0.05723002009313727
263	123	0.8250548760454124
263	124	0.14219120957462228
263	147	0.7726062625048852
263	150	0.37654206574007587
263	178	0.27986662237763305
263	191	0.881232623234857
263	213	0.3810469206857263
263	243	0.8168502375339216
263	251	0.022028018040794017
263	256	0.25632243426011947
263	270	0.3384112580377222
263	272	0.9222386103851813
263	335	0.8493268309326506
263	374	0.5247139492601796
264	113	0.05171247156013592
264	120	0.8130020055694476
264	124	0.03306523662651206
264	126	0.054695027577543076
264	147	0.2903621826379261
264	191	0.2737644219474492
264	217	0.9068020834230673
264	235	0.8383773088873766
264	251	0.5178761413040307
264	271	0.1765336399745404
264	272	0.2551456102469176
265	10	0.32375633765234024
265	11	0.7921512616860616
265	15	0.9968229746382988
265	18	0.08003384034935168
265	26	0.8009424308104521
265	30	0.8502894372202903
265	72	0.177964433577397
265	73	0.3651252022271949
265	74	0.9279346289809851
265	76	0.8971064506184072
265	77	0.9232206642048555
265	119	0.605246472547651
265	123	0.3893381978349397
265	124	0.06238619437910231
265	125	0.058489757524147645
265	126	0.6465050961961247
265	135	0.7484249644629034
265	137	0.9526703160540803
265	140	0.731188685179418
265	147	0.2302799029880036
265	148	0.12671844266408283
265	161	0.03477188261901176
265	173	0.5084605927451965
265	178	0.7517867610953042
265	191	0.15973913223094638
265	215	0.38820020322855575
265	216	0.026620342134283326
265	217	0.6226339928386951
265	233	0.789140650747908
265	236	0.07875842689305479
265	239	0.8124648817460723
265	241	0.28671136604563985
265	243	0.2626445221141117
265	246	0.24757189149456438
265	247	0.9269999186582852
265	249	0.060306976488198605
265	250	0.23118709313988262
265	254	0.030079246837120488
265	256	0.7682304666460222
265	259	0.699111092788242
265	261	0.9098313819212519
265	327	0.4779422677738455
265	433	0.5911163464824657
265	515	0.7199105406989288
266	2	0.4644293293884333
266	9	0.039781496009541284
266	11	0.9157320296836358
266	21	0.8826751073185913
266	23	0.5218898030549967
266	26	0.9766793469543947
266	41	0.470777951187604
266	62	0.4738137241064738
266	72	0.9860263784768328
266	74	0.694885630183394
266	76	0.24693779083639633
266	77	0.6768512351758599
266	82	0.13156101810159515
266	92	0.3627645542977035
266	112	0.6038825547783926
266	124	0.9467751148298313
266	126	0.3768995156212661
266	128	0.5964699348854264
266	131	0.16269133051373197
266	136	0.2812882920815919
266	143	0.38107997556563333
266	148	0.4094217808803794
266	177	0.9511196583597358
266	178	0.7147641298838084
266	191	0.29306932887219117
266	213	0.39134098718821075
266	214	0.1079894970854437
266	215	0.5510577796701751
266	216	0.7282796266244248
266	217	0.13357879466715716
266	221	0.6488834116751723
266	226	0.9129537700020399
266	229	0.8718289400828156
266	232	0.8541787928141023
266	233	0.014838763476078709
266	236	0.130451949426739
266	239	0.620173066661635
266	242	0.885531093927837
266	243	0.7262487936212974
266	245	0.02928130864865719
266	249	0.598017591221082
266	250	0.726885793413841
266	256	0.9778914033139745
266	257	0.6807308010927987
266	258	0.35462736514363047
266	259	0.31180326806987646
266	260	0.04664197649372526
266	262	0.778006287807587
266	265	0.7042932732049452
266	267	0.7495002823772483
266	270	0.8847691064158045
266	271	0.40269885644676706
266	273	0.29995118796408593
266	303	0.067706649359638
266	312	0.8909106054774009
266	326	0.7305094682720983
266	329	0.4476996928243351
266	462	0.6207792742182024
267	191	0.26559164372480426
267	315	0.08662114958216627
268	114	0.062032164426187975
268	124	0.8347383814353538
268	178	0.08425225393152691
268	245	0.389634195214124
268	262	0.06047625210788765
268	273	0.7527766047383095
269	26	0.43288189872915195
269	112	0.46409252452377003
269	121	0.38037810622055446
269	124	0.3096788273020754
269	126	0.7138778574217434
269	128	0.958922258690557
269	132	0.10244476470587827
269	141	0.09645238862944183
269	143	0.8460514837900124
269	147	0.4841033561792176
269	191	0.7927818682154171
269	215	0.8478750965403182
269	217	0.9539122733075407
269	239	0.4936958652918627
269	243	0.28236122185987145
269	245	0.5326214831881737
269	255	0.0837931055834591
269	256	0.1070355942088167
269	258	0.3299958204391986
269	267	0.4759788670358187
269	325	0.510149781208255
269	331	0.8931912755980972
269	433	0.4807729476458148
270	18	0.8274381152840127
270	31	0.6180698928001592
270	74	0.34497401287385354
270	114	0.24474021878567287
270	147	0.04211943508905047
270	243	0.6417463186996057
270	317	0.662793540755135
271	26	0.07081969312768754
271	72	0.26485271202030825
271	114	0.4095039066924171
271	118	0.9365599233829897
271	121	0.28838938130333325
271	123	0.3952876245627248
271	124	0.1445080223847488
271	126	0.11514290748511757
271	128	0.702068014237453
271	135	0.7227018799677006
271	139	0.2785366606559977
271	143	0.19827183124609038
271	178	0.23876927754520472
271	191	0.4232675574085454
271	214	0.8756650710212184
271	216	0.26693103168650656
271	217	0.6896479740750945
271	229	0.729510875068813
271	232	0.050583843544424245
271	233	0.9510700402951013
271	239	0.5866014342796679
271	243	0.7031899473381442
271	245	0.7452384904198144
271	246	0.10861924191308159
271	247	0.44685098740645923
271	249	0.5036209496722409
271	250	0.5401319374823118
271	255	0.5454955859233869
271	256	0.5550651120479635
271	258	0.6013999047473017
271	259	0.3015324960441109
271	260	0.3395858648300283
271	262	0.21370389045418092
271	266	0.1550742737823695
271	267	0.026182505598625117
271	273	0.25821655448973946
271	303	0.8979105370390877
271	326	0.1299886956801014
271	329	0.5597840644833725
271	335	0.30357306165233255
271	462	0.6977280439090474
272	9	0.2519891547216716
272	11	0.3000628292195109
272	15	0.1452630735686563
272	16	0.5653234688461182
272	124	0.2936739300049733
272	147	0.27806325896812467
272	150	0.44507108180113797
272	191	0.39920355963711385
272	234	0.35501598249541555
272	248	0.871142353398158
272	256	0.7342196292939581
272	258	0.14129507581637135
272	323	0.34067196408272105
272	627	0.6791917125375085
273	11	0.21215434977543635
273	22	0.9244973316028872
273	26	0.7557677631856872
273	62	0.742853619046787
273	72	0.8953202433531635
273	77	0.5784454629582177
273	112	0.35326794475555534
273	117	0.8699223022825981
273	118	0.6489495035966497
273	121	0.8657897077769392
273	123	0.9302554982846951
273	124	0.3940528905945748
273	125	0.3175983041450715
273	126	0.5181540567779109
273	128	0.9726950523334836
273	131	0.5502859174583075
273	133	0.8892451234473825
273	135	0.5448649578827613
273	136	0.5348620606781734
273	140	0.6340122205932359
273	141	0.9864967163368816
273	142	0.5960627200338361
273	143	0.1858118667651686
273	144	0.35971560479701303
273	145	0.6056000173850553
273	146	0.891793299138688
273	147	0.12818222507563293
273	148	0.8318079693685365
273	178	0.7497853941773343
273	191	0.4295307203291756
273	214	0.5386110652388968
273	215	0.6528410241284978
273	216	0.7069152067986538
273	217	0.8008010568069318
273	232	0.7818978176914163
273	234	0.8012048062697915
273	239	0.7954943928076486
273	245	0.5566935545179642
273	247	0.9290058913309787
273	249	0.04900803352552585
273	255	0.7850639088074874
273	256	0.40410092418522037
273	257	0.558328080677091
273	258	0.5637380052661494
273	259	0.14870918544211809
273	260	0.6207699573435262
273	261	0.49423735017852055
273	262	0.2797545147053231
273	266	0.25742237183895067
273	268	0.48561205269478935
273	270	0.5406420180327208
273	271	0.5266387166745355
273	272	0.7761379886266201
273	292	0.834627960448478
273	303	0.6713811096906407
273	307	0.5484198783807989
273	312	0.7671615657995063
273	320	0.14681913614896502
273	321	0.324615804482166
273	329	0.3929658521120073
273	330	0.04220153217737499
273	332	0.1377833420789949
273	377	0.8276905259675889
273	483	0.7612168896061297
273	650	0.5994425006826082
274	15	0.14836700564808702
274	20	0.992943913436361
274	27	0.6531407358088829
274	35	0.13956026137607813
274	38	0.7882075451144969
274	39	0.8868894962038126
274	58	0.31990827481364614
274	154	0.9283044328582206
275	4	0.6587849918736038
275	6	0.996975689146773
275	10	0.14390500659009808
275	11	0.8055910360305516
275	15	0.13550667835282348
275	16	0.3642748705251905
275	17	0.38173756830542727
275	18	0.5715377353199157
275	21	0.6950398430001854
275	22	0.45063124528958054
275	23	0.9463821547731298
275	39	0.9260065683516641
275	49	0.35588405623499164
275	50	0.5035099317492887
275	51	0.8276261397614675
275	53	0.163835511245371
275	66	0.31047611061182545
275	82	0.8990150236061213
275	97	0.36166792132690107
275	108	0.3430123820537524
275	128	0.3958429493453719
275	173	0.12447373401007056
275	185	0.5614631922525248
275	202	0.8848043631836201
275	218	0.5154005520061755
275	346	0.8844770201739512
275	413	0.900685755281452
275	415	0.8265301104100339
276	39	0.4549014917272457
276	165	0.6931793270622469
276	281	0.8685664329211953
276	469	0.3485549308525856
276	564	0.5888999343381088
276	605	0.039159783604577725
276	611	0.6236174306202067
277	4	0.4018719598471654
277	9	0.09029086877622772
277	11	0.5185995691199539
277	12	0.7633808196112881
277	15	0.38230584259530564
277	17	0.26780680804102963
277	18	0.6750743656213672
277	21	0.4741425264846809
277	33	0.8688027117163785
277	35	0.033493578010173275
277	39	0.050509068508185706
277	49	0.9159970717555113
277	56	0.5115593751735591
277	58	0.08996285576954222
277	61	0.8110578351167858
277	62	0.8804154681617244
277	75	0.6726173501339439
277	92	0.6828362552394726
277	94	0.41976017971644064
277	97	0.5087540101918788
277	106	0.006949307110314051
277	189	0.035704407444046904
277	190	0.4239010542359647
277	281	0.14656365343633715
277	365	0.6117442515994611
277	369	0.8572464778543589
277	376	0.6165849032015398
277	462	0.6467704800928671
277	637	0.10272487836218225
278	457	0.5045103181979248
279	58	0.15504391269498197
279	62	0.9794703090793878
279	92	0.8668952123821309
280	165	0.9436132808744119
280	413	0.3111811615672049
281	3	0.2750098911510891
281	4	0.15166812318165723
281	5	0.8399856309512194
281	6	0.19423598433004474
281	10	0.7405769712327481
281	11	0.9611000629265198
281	15	0.7721911167492114
281	21	0.05161389380122616
281	27	0.8557520176901622
281	29	0.4874707841331204
281	30	0.04900452960675861
281	66	0.8748400596534349
281	92	0.7051178669342559
281	94	0.14624858472653268
281	97	0.6609029361133139
281	105	0.7747505377870504
281	153	0.1340715801857345
281	158	0.47923183511155487
281	176	0.7120843359382661
281	189	0.6403640397377318
281	226	0.6604140441664491
281	356	0.24829705154792514
281	358	0.22121175453864028
281	375	0.1445358229918876
282	10	0.3875375129160189
282	12	0.6176398930208099
282	18	0.7367819074887273
282	31	0.8037244226541637
282	33	0.5446925019043577
282	34	0.07826792988659959
282	35	0.3642975775061593
282	37	0.23710334686392542
282	41	0.7068754693908608
282	50	0.19739822920200556
282	65	0.1819363439169296
282	89	0.03386537324768002
282	153	0.45523544486392864
282	165	0.6336165127616352
282	188	0.7722582156172536
282	224	0.1449628181312662
282	396	0.28616700542319107
282	422	0.4464055641401301
282	459	0.47250508908040545
283	3	0.11699264327353831
283	4	0.20433361369633196
283	6	0.9699556211014166
283	10	0.9166641406876542
283	11	0.11286570316578959
283	15	0.8423690116727615
283	18	0.6359929786121344
283	19	0.30959141213516517
283	23	0.9413575732376582
283	25	0.5594445233782992
283	29	0.014818733412440221
283	30	0.29051469622787873
283	35	0.7334849935820353
283	38	0.6223250498208259
283	41	0.719939688883959
283	42	0.8580085964844287
283	49	0.6050475830060399
283	50	0.259890926842696
283	51	0.2946023751452109
283	55	0.9251880346850004
283	57	0.7085598518352608
283	58	0.7666989685424188
283	61	0.24365569288628797
283	62	0.3087767585531538
283	66	0.8618097632418266
283	92	0.9614398880748456
283	94	0.11236424789018873
283	97	0.019089094547302232
283	105	0.3640400941042352
283	106	0.3328144728818795
283	153	0.2998531695315393
283	165	0.43805160014153866
283	177	0.9754999073109822
283	185	0.3413385172314829
283	189	0.2524563384999813
283	192	0.8741679841949123
283	193	0.8432381038469702
283	198	0.9790625316916499
283	218	0.7501606470384952
283	226	0.627066118452732
283	287	0.8799740718352529
283	375	0.29635026071302173
283	389	0.9128539496508775
283	429	0.27067652117966823
283	552	0.11270042442015649
284	4	0.7397640724602131
284	6	0.7855396986535195
284	9	0.8321216276404946
284	10	0.765983693247136
284	11	0.15699268476197747
284	15	0.96495761835541
284	18	0.5752797274052666
284	20	0.8422492417762818
284	21	0.3543127666990127
284	22	0.6687519500263893
284	23	0.3554584706414683
284	26	0.6481967342950816
284	28	0.651770118282741
284	29	0.7275787616851622
284	30	0.29024802938504546
284	35	0.13286103430168505
284	39	0.30288397596391337
284	44	0.013841297238889827
284	50	0.8976427284068245
284	53	0.6194765229428927
284	58	0.3485032576888547
284	62	0.09443265436178894
284	82	0.4057881871705259
284	83	0.37545771165968045
284	92	0.7459198737191868
284	97	0.5942138187772017
284	106	0.39724609978907144
284	124	0.2970632456942822
284	161	0.9735139531156991
284	177	0.5587855934023861
284	189	0.9046339944786448
284	190	0.1517014460728927
284	274	0.3750766888148035
284	281	0.0722398365759872
284	287	0.30849167153845847
284	447	0.4768138642717491
285	9	0.4109360612762085
285	62	0.726747298422583
285	75	0.31748325875628436
285	80	0.5447870151172518
285	106	0.05361297005535959
285	497	0.5835987151381422
286	9	0.5199791521483461
286	20	0.8805671875688826
286	30	0.7239083131990339
286	39	0.11961079808093367
286	49	0.6126602803951582
286	58	0.5148600238630994
286	65	0.26539361696896546
286	88	0.8460244561051202
286	89	0.6132255850804276
286	92	0.8770295459464821
286	97	0.05198166318299635
286	106	0.3951205603168042
286	125	0.6381604843668045
286	165	0.5019980186707586
286	188	0.7737843675570925
286	281	0.9727959874113037
286	358	0.32233364765630956
286	362	0.764527962214968
286	412	0.3459843777998667
286	456	0.3814985466511148
287	11	0.1635653082039803
287	27	0.899319683947583
287	38	0.06937964024978915
287	165	0.7586167632033536
288	4	0.43032863834692103
288	9	0.3228016031756803
288	11	0.10318784688392346
288	21	0.4266876343711631
288	28	0.47154625668122796
288	37	0.4729344534108656
288	39	0.6893130510180808
288	57	0.8356798778005339
288	125	0.5221146515038788
289	10	0.9296805484132974
289	11	0.3891472948997965
289	18	0.8785672625621552
289	20	0.6691948512413801
289	21	0.245375431147279
289	30	0.018129365378862117
289	39	0.07600296253523586
289	52	0.6124622084778698
289	65	0.4401217958264231
289	82	0.25667229159673244
289	90	0.48035002222719636
289	94	0.7820889542887657
289	97	0.921593241864134
289	352	0.6656197287094694
289	422	0.044473354022728784
289	449	0.9956723014945912
289	511	0.385358422707865
289	552	0.4699123894578997
